url_path,tag,cover_image,location,property_name,developer_logo,title,description,m2,Beds,Baths,payment_plan,price
https://www.nawy.com/compound/798-garden-lakes/property/94597-townhouse-for-sale-in-garden-lakes,Resale,https://prod-images.cooingestate.com/processed/property_image/image/478173/high.webp,6th of October City,"Townhouse, Garden Lakes",https://prod-images.cooingestate.com/processed/developer/logo_image/15/medium.webp,Townhouse for sale in Garden Lakes - with 3 bedrooms in 6th of October City by Hyde Park.,Townhouse for sale in Garden Lakes - with 3 bedrooms in 6th of October City by Hyde Park.,215,3,4,"303,360 EGP monthly / 8 Years","19,344,450 EGP"
https://www.nawy.com/compound/1261-hacienda-waters/property/85835-townhouse-for-sale-in-hacienda-waters,Resale,https://prod-images.cooingestate.com/processed/property_image/image/430581/high.webp,Ras El Hekma,"Townhouse, Hacienda Waters",https://prod-images.cooingestate.com/processed/developer/logo_image/16/medium.webp,Townhouse for sale in Hacienda Waters  - with 3 bedrooms in Ras El Hekma by Palm Hills Developments.,Townhouse for sale in Hacienda Waters  - with 3 bedrooms in Ras El Hekma by Palm Hills Developments.,196,3,3,"203,333 EGP monthly / 10 Years","27,758,088 EGP"
https://www.nawy.com/compound/1135-red/property/72232-townhouse-for-sale-in-red-with-3-bedrooms-in-mostakbal-city-by-cornerstone-development,Resale,https://prod-images.cooingestate.com/processed/inventory/unlockedProperties/72232/89819e25-fe3d-4a69-bb4c-8f760a244683/high.webp,Mostakbal City,"Townhouse, Red",https://prod-images.cooingestate.com/processed/developer/logo_image/152/medium.webp,Townhouse for sale in Red - with 3 bedrooms in Mostakbal City by Cornerstone Development.,Townhouse for sale in Red - with 3 bedrooms in Mostakbal City by Cornerstone Development.,170,3,3,"702,487 EGP quarterly / 4.7 Years","17,117,500 EGP"
https://www.nawy.com/compound/989-lvls-mountain-view/property/78921-townhouse-for-sale-in-lvls-mountain-view,Resale,https://prod-images.cooingestate.com/processed/property_image/image/395634/high.webp,Ras El Hekma,"Townhouse, LVLS Mountain View",https://prod-images.cooingestate.com/processed/developer/logo_image/6/medium.webp,Townhouse for sale in LVLS Mountain View - with 3 bedrooms in Ras El Hekma by Mountain View.,Townhouse for sale in LVLS Mountain View - with 3 bedrooms in Ras El Hekma by Mountain View.,185,3,3,"147,020 EGP monthly / 7 Years","18,600,000 EGP"
https://www.nawy.com/compound/3-new-giza/property/82320-townhouse-for-sale-in-new-giza-with-3-bedrooms-in-6th-of-october-city-by-g-developments,Resale,https://prod-images.cooingestate.com/processed/inventory/unlockedProperties/82320/a0c210b4-9daf-4534-9b08-f49bf5c58f61/high.webp,6th of October City,"Townhouse, New Giza",https://prod-images.cooingestate.com/processed/developer/logo_image/3/medium.webp,Townhouse for sale in New Giza - with 3 bedrooms in 6th of October City by G Developments.,Townhouse for sale in New Giza - with 3 bedrooms in 6th of October City by G Developments.,305,3,5,,"22,000,000 EGP"
https://www.nawy.com/compound/223-badya/property/81923-townhouse-for-sale-in-badya,Resale,https://prod-images.cooingestate.com/processed/property_image/image/410883/high.webp,October Gardens,"Townhouse, Badya",https://prod-images.cooingestate.com/processed/developer/logo_image/16/medium.webp,Townhouse for sale in Badya  - with 3 bedrooms in October Gardens by Palm Hills Developments.,Townhouse for sale in Badya  - with 3 bedrooms in October Gardens by Palm Hills Developments.,190,3,4,"103,680 EGP monthly / 11 Years","14,203,242 EGP"
https://www.nawy.com/compound/1155-at-east/property/69697-townhouse-for-sale-in-at-east,Resale,https://prod-images.cooingestate.com/processed/property_image/image/355887/high.webp,Mostakbal City,"Townhouse, At East",https://prod-images.cooingestate.com/processed/developer/logo_image/191/medium.webp,Townhouse for sale in At East  - with 3 bedrooms in Mostakbal City by Al Ahly Sabbour Developments.,Townhouse for sale in At East  - with 3 bedrooms in Mostakbal City by Al Ahly Sabbour Developments.,167,3,3,"143,342 EGP Monthly","16,491,000 EGP"
https://www.nawy.com/compound/764-city-gate/property/113448-townhouse-for-sale-in-city-gate-with-3-bedrooms-in-new-cairo-by-qatari-diar,Resale,https://prod-images.cooingestate.com/processed/inventory/unlockedProperties/113448/c60c6dfe-7474-477c-b712-4b96f1e08516/high.webp,New Cairo,"Townhouse, City Gate",https://prod-images.cooingestate.com/processed/developer/logo_image/226/medium.webp,Townhouse for sale in City Gate - with 3 bedrooms in New Cairo by Qatari Diar.,Townhouse for sale in City Gate - with 3 bedrooms in New Cairo by Qatari Diar.,290,3,3,,"25,000,000 EGP"
https://www.nawy.com/compound/181-il-bosco-new-capital/property/77317-townhouse-for-sale-in-il-bosco-new-capital,Resale,https://prod-images.cooingestate.com/processed/property_image/image/386601/high.webp,New Capital City,"Townhouse, Il Bosco New Capital",https://prod-images.cooingestate.com/processed/developer/logo_image/55/medium.webp,Townhouse for sale in Il Bosco New Capital - with 3 bedrooms in New Capital City by Misr Italia Properties.,Townhouse for sale in Il Bosco New Capital - with 3 bedrooms in New Capital City by Misr Italia Properties.,258,3,3,"31,867 EGP monthly / 4 Years","12,500,000 EGP"
https://www.nawy.com/compound/827-rivers/property/65687-townhouse-for-sale-in-rivers,Resale,https://prod-images.cooingestate.com/processed/property_image/image/333517/high.webp,New Zayed,"Townhouse, Rivers",https://prod-images.cooingestate.com/processed/developer/logo_image/33/medium.webp,Townhouse for sale in Rivers - with 3 bedrooms in New Zayed by Tatweer Misr.,Townhouse for sale in Rivers - with 3 bedrooms in New Zayed by Tatweer Misr.,180,3,3,,"13,500,000 EGP"
https://www.nawy.com/compound/7-mountain-view-hyde-park/property/67026-townhouse-corner-for-sale-in-mountain-view-hyde-park,Resale,https://prod-images.cooingestate.com/processed/property_image/image/341990/high.webp,New Cairo,"Townhouse, Mountain View Hyde Park",https://prod-images.cooingestate.com/processed/developer/logo_image/6/medium.webp,Townhouse for sale in Mountain View Hyde Park - with 3 bedrooms in New Cairo by Mountain View.,Townhouse for sale in Mountain View Hyde Park - with 3 bedrooms in New Cairo by Mountain View.,281,3,3,,"23,500,000 EGP"
https://www.nawy.com/compound/989-lvls-mountain-view/property/79113-townhouse-for-sale-in-lvls-mountain-view,Resale,https://prod-images.cooingestate.com/processed/property_image/image/396815/high.webp,Ras El Hekma,"Townhouse, LVLS Mountain View",https://prod-images.cooingestate.com/processed/developer/logo_image/6/medium.webp,Townhouse for sale in LVLS Mountain View - with 3 bedrooms in Ras El Hekma by Mountain View.,Townhouse for sale in LVLS Mountain View - with 3 bedrooms in Ras El Hekma by Mountain View.,185,3,3,"130,410 EGP monthly / 7 Years","20,350,000 EGP"
https://www.nawy.com/compound/219-al-burouj/property/89281-townhouse-for-sale-in-al-burouj,Resale,https://prod-images.cooingestate.com/processed/property_image/image/450724/high.webp,El Shorouk,"Townhouse, Al Burouj",https://prod-images.cooingestate.com/processed/developer/logo_image/456/medium.webp,Townhouse for sale in Al Burouj - with 3 bedrooms in El Shorouk by Imkan Misr.,Townhouse for sale in Al Burouj - with 3 bedrooms in El Shorouk by Imkan Misr.,298,3,4,"29,400 EGP monthly / 9 Years","19,500,000 EGP"
https://www.nawy.com/compound/223-badya/property/82146-townhouse-for-sale-in-badya,Resale,https://prod-images.cooingestate.com/processed/property_image/image/411559/high.webp,October Gardens,"Townhouse, Badya",https://prod-images.cooingestate.com/processed/developer/logo_image/16/medium.webp,Townhouse for sale in Badya  - with 3 bedrooms in October Gardens by Palm Hills Developments.,Townhouse for sale in Badya  - with 3 bedrooms in October Gardens by Palm Hills Developments.,194,3,4,"114,800 EGP monthly / 11 Years","15,720,810 EGP"
https://www.nawy.com/compound/1155-at-east/property/82188-townhouse-middle-for-sale-in-at-east,Resale,https://prod-images.cooingestate.com/processed/property_image/image/649005/high.webp,Mostakbal City,"Townhouse, At East",https://prod-images.cooingestate.com/processed/developer/logo_image/191/medium.webp,Townhouse for sale in At East  - with 3 bedrooms in Mostakbal City by Al Ahly Sabbour Developments.,Townhouse for sale in At East  - with 3 bedrooms in Mostakbal City by Al Ahly Sabbour Developments.,160,3,3,"153,580 EGP monthly / 2 Years","16,150,000 EGP"
https://www.nawy.com/compound/462-creektown/property/116579-townhouse-for-sale-in-creektown-with-3-bedrooms-in-new-cairo-by-il-cazar-developments,Resale,https://prod-images.cooingestate.com/processed/inventory/unlockedProperties/116579/f4e952d9-0b68-426d-b5ea-255563168623/high.webp,New Cairo,"Townhouse, Creektown",https://prod-images.cooingestate.com/processed/developer/logo_image/213/medium.webp,Townhouse for sale in Creektown  - with 3 bedrooms in New Cairo by IL Cazar Developments.,Townhouse for sale in Creektown  - with 3 bedrooms in New Cairo by IL Cazar Developments.,185,3,4,"275,000 EGP quarterly / 5 Years","14,000,000 EGP"
https://www.nawy.com/compound/530-silversands/property/73235-townhouse-for-sale-in-silversands,Resale,https://prod-images.cooingestate.com/processed/property_image/image/368029/high.webp,Sidi Heneish,"Townhouse, Silversands",https://prod-images.cooingestate.com/processed/developer/logo_image/85/medium.webp,Townhouse for sale in Silversands  - with 3 bedrooms in Sidi Heneish by Ora Developers.,Townhouse for sale in Silversands  - with 3 bedrooms in Sidi Heneish by Ora Developers.,169,3,3,"321,450 EGP monthly / 6 Years","29,729,000 EGP"
https://www.nawy.com/compound/3-new-giza/property/83468-townhouse-for-sale-in-new-giza-with-4-bedrooms-in-6th-of-october-city-by-g-developments,Resale,https://prod-images.cooingestate.com/processed/inventory/unlockedProperties/83468/b5fb9e1f-6b0e-4551-8723-a90c1657beab/high.webp,6th of October City,"Townhouse, New Giza",https://prod-images.cooingestate.com/processed/developer/logo_image/3/medium.webp,Townhouse for sale in New Giza - with 4 bedrooms in 6th of October City by G Developments.,Townhouse for sale in New Giza - with 4 bedrooms in 6th of October City by G Developments.,375,4,4,,"32,000,000 EGP"
https://www.nawy.com/compound/147-sarai/property/68722-townhouse-for-sale-in-sarai,Resale,https://prod-images.cooingestate.com/processed/property_image/image/351089/high.webp,New Cairo,"Townhouse, Sarai",https://prod-images.cooingestate.com/processed/developer/logo_image/54/medium.webp,Townhouse for sale in Sarai - with 3 bedrooms in New Cairo by Madinet Masr.,Townhouse for sale in Sarai - with 3 bedrooms in New Cairo by Madinet Masr.,212,3,3,"109,467 EGP monthly / 7 Years","13,550,000 EGP"
https://www.nawy.com/compound/219-al-burouj/property/89697-townhouse-for-sale-in-al-borouj,Resale,https://prod-images.cooingestate.com/processed/property_image/image/453151/high.webp,El Shorouk,"Townhouse, Al Burouj",https://prod-images.cooingestate.com/processed/developer/logo_image/456/medium.webp,Townhouse for sale in Al Burouj - with 4 bedrooms in El Shorouk by Imkan Misr.,Townhouse for sale in Al Burouj - with 4 bedrooms in El Shorouk by Imkan Misr.,242,4,5,"224,760 EGP monthly / 7 Years","19,700,000 EGP"
https://www.nawy.com/compound/202-bloomfields/property/85613-townhouse-for-sale-in-bloomfields,Resale,https://prod-images.cooingestate.com/processed/property_image/image/559422/high.webp,Mostakbal City,"Townhouse, Bloomfields",https://prod-images.cooingestate.com/processed/developer/logo_image/33/medium.webp,Townhouse for sale in Bloomfields  - with 3 bedrooms in Mostakbal City by Tatweer Misr.,Townhouse for sale in Bloomfields  - with 3 bedrooms in Mostakbal City by Tatweer Misr.,186,3,3,"46,771 EGP monthly / 5 Years","12,400,000 EGP"
https://www.nawy.com/compound/222-district-5/property/41792-townhouse-for-sale-in-district-5-with-3-bedrooms-in-south-new-cairo-by-marakez,Resale,https://prod-images.cooingestate.com/processed/inventory/unlockedProperties/41792/779ce26c-7c74-4035-ba8e-f1d4469bf77c/high.webp,South New Cairo,"Townhouse, DISTRICT 5",https://prod-images.cooingestate.com/processed/developer/logo_image/65/medium.webp,Townhouse for sale in DISTRICT 5 - with 3 bedrooms in South New Cairo by Marakez.,Townhouse for sale in DISTRICT 5 - with 3 bedrooms in South New Cairo by Marakez.,258,3,4,,"23,500,000 EGP"
https://www.nawy.com/compound/989-lvls-mountain-view/property/84907-townhouse-for-sale-in-lvls-mountain-view,Resale,https://prod-images.cooingestate.com/processed/property_image/image/425599/high.webp,Ras El Hekma,"Townhouse, LVLS Mountain View",https://prod-images.cooingestate.com/processed/developer/logo_image/6/medium.webp,Townhouse for sale in LVLS Mountain View - with 3 bedrooms in Ras El Hekma by Mountain View.,Townhouse for sale in LVLS Mountain View - with 3 bedrooms in Ras El Hekma by Mountain View.,180,3,4,"107,080 EGP monthly / 7 Years","13,423,870 EGP"
https://www.nawy.com/compound/3-new-giza/property/84354-townhouse-for-sale-in-new-giza,Resale,https://prod-images.cooingestate.com/processed/property_image/image/423250/high.webp,6th of October City,"Townhouse, New Giza",https://prod-images.cooingestate.com/processed/developer/logo_image/3/medium.webp,Townhouse for sale in New Giza - with 3 bedrooms in 6th of October City by G Developments.,Townhouse for sale in New Giza - with 3 bedrooms in 6th of October City by G Developments.,324,3,3,,"25,000,000 EGP"
https://www.nawy.com/compound/38-hyde-park/property/79461-townhouse-for-sale-in-hyde-park,Resale,https://prod-images.cooingestate.com/processed/property_image/image/398648/high.webp,New Cairo,"Townhouse, Hyde Park",https://prod-images.cooingestate.com/processed/developer/logo_image/15/medium.webp,Townhouse for sale in Hyde Park - with 3 bedrooms in New Cairo by Hyde Park.,Townhouse for sale in Hyde Park - with 3 bedrooms in New Cairo by Hyde Park.,216,3,4,"266,200 EGP monthly / 8 Years","27,662,200 EGP"
https://www.nawy.com/compound/505-cali-coast-ras-el-hekma/property/82507-townhouse-middle-for-sale-in-cali-coast,Resale,https://prod-images.cooingestate.com/processed/property_image/image/413140/high.webp,Ras El Hekma,"Townhouse, Cali Coast Ras El Hekma",https://prod-images.cooingestate.com/processed/developer/logo_image/97/medium.webp,Townhouse for sale in Cali Coast Ras El Hekma - with 4 bedrooms in Ras El Hekma by MAVEN DEVELOPMENTS.,Townhouse for sale in Cali Coast Ras El Hekma - with 4 bedrooms in Ras El Hekma by MAVEN DEVELOPMENTS.,164,4,4,"28,710 EGP monthly / 6 Years","10,100,000 EGP"
https://www.nawy.com/compound/90-il-monte-galala/property/107095-townhouse-for-sale-in-il-monte-galala,Resale,https://prod-images.cooingestate.com/processed/property_image/image/594253/high.webp,Ain Sokhna,"Townhouse, Il Monte Galala",https://prod-images.cooingestate.com/processed/developer/logo_image/33/medium.webp,Townhouse for sale in Il Monte Galala - with 3 bedrooms in Ain Sokhna by Tatweer Misr.,Townhouse for sale in Il Monte Galala - with 3 bedrooms in Ain Sokhna by Tatweer Misr.,130,3,4,"106,650 EGP monthly / 8 Years","14,218,853 EGP"
https://www.nawy.com/compound/1212-mar-bay-ras-el-hekma/property/115081-townhouse-for-sale-in-mar-bay-ras-el-hekma-with-3-bedrooms-in-ras-el-hekma-by-al-marasem-development,Resale,https://prod-images.cooingestate.com/processed/inventory/unlockedProperties/115081/b56c5221-2ce2-448e-b179-007db63a14b4/high.webp,Ras El Hekma,"Townhouse, Mar Bay - Ras El Hekma",https://prod-images.cooingestate.com/processed/developer/logo_image/62/medium.webp,Townhouse for sale in Mar Bay - Ras El Hekma - with 3 bedrooms in Ras El Hekma by Al Marasem Development.,Townhouse for sale in Mar Bay - Ras El Hekma - with 3 bedrooms in Ras El Hekma by Al Marasem Development.,175,3,4,"521,240 EGP quarterly / 6.4 Years","18,500,000 EGP"
https://www.nawy.com/compound/73-amwaj/property/91314-townhouse-for-sale-in-amwaj,Resale,https://prod-images.cooingestate.com/processed/property_image/image/468980/high.webp,Sidi Abdel Rahman,"Townhouse, Amwaj",https://prod-images.cooingestate.com/processed/developer/logo_image/191/medium.webp,Townhouse for sale in Amwaj - with 4 bedrooms in Sidi Abdel Rahman by Al Ahly Sabbour Developments.,Townhouse for sale in Amwaj - with 4 bedrooms in Sidi Abdel Rahman by Al Ahly Sabbour Developments.,130,4,3,,"17,500,000 EGP"
https://www.nawy.com/compound/827-rivers/property/66209-townhouse-for-sale-in-rivers,Resale,https://prod-images.cooingestate.com/processed/property_image/image/337576/high.webp,New Zayed,"Townhouse, Rivers",https://prod-images.cooingestate.com/processed/developer/logo_image/33/medium.webp,Townhouse for sale in Rivers - with 4 bedrooms in New Zayed by Tatweer Misr.,Townhouse for sale in Rivers - with 4 bedrooms in New Zayed by Tatweer Misr.,205,4,3,,"15,375,000 EGP"
